playerID,birthYear,birthMonth,birthDay,birthCountry,nameFirst,nameLast,nameFull,nameGiven,weight,height,bats,throws
acunalu01,2002,3,12,Venezuela,Luisangel,Acuña,Luisangel Acuña,Luisangel Jose,181,68,R,R
acunaro01,1997,12,18,Venezuela,Ronald,Acuña,Ronald Acuña,Ronald Jose,205,72,R,R
adairbi99,1913,2,10,USA,Bill,Adair,Bill Adair,Marion Danne,168,72,R,R
adairje01,1936,12,17,USA,Jerry,Adair,Jerry Adair,Kenneth Jerry,175,72,R,R
adairji01,1907,1,25,USA,Jimmy,Adair,Jimmy Adair,James Aubrey,154,70,R,R
adamecr01,1991,7,26,D.R.,Cristhian,Adames,Cristhian Adames,Cristhian Pascual,217,71,B,R
adamewi01,1995,9,2,D.R.,Willy,Adames,Willy Adames,Willy Rafael,210,72,R,R
adamja01,1991,8,4,USA,Jason,Adam,Jason Adam,Jason Kendall,229,75,R,R
adamsac01,1910,3,2,USA,Ace,Adams,Ace Adams,Ace Townsend,182,70,R,R
adamsau01,1986,8,19,USA,Austin,Adams,Austin Adams,Austin David,205,71,R,R
adamsau02,1991,5,5,USA,Austin,Adams,Austin Adams,Austin Lance,220,75,R,R
adamsba01,1882,5,18,USA,Babe,Adams,Babe Adams,Charles Benjamin,185,71,L,R
adamsbe01,1891,6,21,USA,Bert,Adams,Bert Adams,John Bertram,185,73,B,R
adamsbo01,1901,7,24,USA,Bob,Adams,Bob Adams,Robert Burnette,168,71,R,R
adamsbo02,1907,1,20,USA,Bob,Adams,Bob Adams,Robert Andrew,165,72,R,R
adamsbo03,1921,12,14,USA,Bobby,Adams,Bobby Adams,Robert Henry,160,70,R,R
adamsbo04,1952,1,6,USA,Bob,Adams,Bob Adams,Robert Melvin,200,74,R,R
adamsbu01,1915,6,24,USA,Buster,Adams,Buster Adams,Elvin Clark,180,72,R,R
adamsch01,1994,8,10,USA,Chance,Adams,Chance Adams,Chance,215,73,R,R
adamsda01,1887,6,19,USA,Dan,Adams,Dan Adams,Daniel Leslie,165,71,R,R
adamsda02,1987,5,15,USA,David,Adams,David Adams,David Lee,205,74,R,R
adamsdi01,1920,4,8,USA,Dick,Adams,Dick Adams,Richard Leroy,185,72,R,L
adamsdo01,1943,1,27,USA,Doug,Adams,Doug Adams,Harold Douglas,185,75,L,R
adamsdo99,1814,11,1,USA,Doc,Adams,Doc Adams,Daniel Lucius,,,,
adamsge01,1855,1,25,USA,George,Adams,George Adams,George Henry,175,66,R,R
adamsgl01,1947,10,4,USA,Glenn,Adams,Glenn Adams,Glenn Charles,180,73,L,R
adamshe01,1928,4,14,USA,Herb,Adams,Herb Adams,Herbert Loren,160,69,L,L
adamsji01,1868,,,USA,Jim,Adams,Jim Adams,James J.,148,66,,R
adamsjo01,1877,10,28,USA,Joe,Adams,Joe Adams,Joseph Edward,190,72,R,L
adamsjo02,1971,7,2,USA,Joel,Adamson,Joel Adamson,Joel Lee,185,76,L,L
adamsjo03,1999,10,18,USA,Jordyn,Adams,Jordyn Adams,Jordyn Bradley,181,74,R,R
adamska01,1891,8,11,USA,Karl,Adams,Karl Adams,Karl Tutwiler,170,74,R,R
adamsla01,1989,11,13,USA,Lane,Adams,Lane Adams,Lane Weston,190,76,R,R
adamsma01,1988,8,31,USA,Matt,Adams,Matt Adams,Matthew James,245,75,L,R
adamsmi01,1947,9,13,USA,Mike,Adamson,Mike Adamson,John Michael,185,74,R,R
adamsmi02,1948,7,24,USA,Mike,Adams,Mike Adams,Robert Michael,180,69,R,R
adamsmi03,1978,7,29,USA,Mike,Adams,Mike Adams,Jon Michael,210,77,R,R
adamsre01,1921,10,7,USA,Red,Adams,Red Adams,Charles Dwight,185,72,R,R
adamsri01,1878,12,24,USA,Rick,Adams,Rick Adams,Reuben Alexander,165,72,L,L
adamsri02,1959,1,21,USA,Ricky,Adams,Ricky Adams,Ricky Lee,180,74,R,R
adamsri03,1996,6,26,USA,Riley,Adams,Riley Adams,Riley Keaton,249,76,R,R
adamsru01,1980,8,30,USA,Russ,Adams,Russ Adams,Russ Moore,205,72,L,R
adamsry01,1987,4,21,USA,Ryan,Adams,Ryan Adams,Ryan Scott,185,71,R,R
adamssp01,1894,8,26,USA,Sparky,Adams,Sparky Adams,Earl John,151,65,R,R
adamssp02,1898,6,21,USA,Spencer,Adams,Spencer Adams,Spencer Dewey,158,69,L,R
adamste01,1973,3,6,USA,Terry,Adams,Terry Adams,Terry Wayne,180,75,R,R
adamswi01,1890,9,27,USA,Willie,Adams,Willie Adams,James Irvin,180,76,R,R
adamswi02,1972,10,8,USA,Willie,Adams,Willie Adams,William Edward,215,79,R,R
adcocjo01,1927,10,30,USA,Joe,Adcock,Joe Adcock,Joseph Wilbur,210,76,R,R
adcocna01,1988,2,25,USA,Nathan,Adcock,Nathan Adcock,Nathan Masler,235,76,R,R
adcocty01,1997,2,7,USA,Ty,Adcock,Ty Adcock,Tyler Nathan McKenzie,213,72,R,R
addisbo01,1925,11,6,USA,Bob,Addis,Bob Addis,Robert Gordon,175,72,L,R
adducji01,1959,8,9,USA,Jim,Adduci,Jim Adduci,James David,200,77,L,L
adducji02,1985,5,15,CAN,Jim,Adduci,Jim Adduci,Jim Charles,210,74,L,L
addybo01,1842,2,,CAN,Bob,Addy,Bob Addy,Robert Edward,160,68,L,L
adelljo01,1999,4,8,USA,Jo,Adell,Jo Adell,Jordon Scott,215,75,R,R
adenhni01,1986,8,24,USA,Nick,Adenhart,Nick Adenhart,Nicholas James,185,75,R,R
aderhmo01,1915,9,13,USA,Morrie,Aderholt,Morrie Aderholt,Morris Woodrow,188,73,L,R
adkinde01,1918,5,11,USA,Dewey,Adkins,Dewey Adkins,John Dewey,195,74,R,R
adkindi01,1920,3,3,USA,Dick,Adkins,Dick Adkins,Richard Earl,165,70,R,R
adkindo01,1872,8,5,USA,Merle,Adkins,Merle Adkins,Merle Theron,220,70,R,R
adkingr01,1897,6,29,USA,Grady,Adkins,Grady Adkins,Grady Emmett,175,71,R,R
adkinhe01,1874,1,19,USA,Harry,Atkinson,Harry Atkinson,John Harry,,,,
adkinjo01,1977,8,30,USA,Jon,Adkins,Jon Adkins,Jonathan Scott,200,72,L,R
adkinst01,1964,10,26,USA,Steve,Adkins,Steve Adkins,Steven Thomas,210,78,R,L
adlemti01,1987,11,13,USA,Tim,Adleman,Tim Adleman,Timothy Max,225,77,R,R
adlesda01,1943,7,15,USA,Dave,Adlesh,Dave Adlesh,David George,187,72,R,R
adonjo01,1998,8,12,D.R.,Joan,Adon,Joan Adon,Joan Manuel,246,74,R,R
adriaeh01,1989,8,21,Venezuela,Ehire,Adrianza,Ehire Adrianza,Ehire Enrique,198,73,B,R
afenitr01,1963,9,21,USA,Troy,Afenir,Troy Afenir,Michael Troy,185,76,R,R
affelje01,1979,6,6,USA,Jeremy,Affeldt,Jeremy Affeldt,Jeremy David,225,76,L,L
agbaybe01,1971,12,28,USA,Benny,Agbayani,Benny Agbayani,Benny Peter,225,72,R,R
ageeto01,1942,8,9,USA,Tommie,Agee,Tommie Agee,Tommie Lee,195,71,R,R
agganha01,1929,4,20,USA,Harry,Agganis,Harry Agganis,Harry,200,74,L,L
aglerjo01,1887,6,12,USA,Joe,Agler,Joe Agler,Joseph Abram,165,71,L,L
agnewsa01,1887,4,12,USA,Sam,Agnew,Sam Agnew,Samuel Lester,185,71,R,R
agostju01,1958,2,23,P.R.,Juan,Agosto,Juan Agosto,Juan Roberto,190,74,L,L
agrazda01,1994,12,28,Panama,Dario,Agrazal,Dario Agrazal,Dario Abdiel,225,74,R,R
aguaylu01,1959,3,13,P.R.,Luis,Aguayo,Luis Aguayo,Luis,173,69,R,R
aguiaju01,2001,6,4,USA,Julian,Aguiar,Julian Aguiar,Julian,180,75,L,R
aguilch01,1979,2,23,USA,Chris,Aguila,Chris Aguila,Christopher Louis,200,71,R,R
aguilje01,1990,6,30,Venezuela,Jesus,Aguilar,Jesus Aguilar,Jesus Alexander,277,75,R,R
aguilmi01,1991,9,26,Mexico,Miguel,Aguilar,Miguel Aguilar,Miguel Armando,194,68,L,L
aguilri01,1961,12,31,USA,Rick,Aguilera,Rick Aguilera,Richard Warren,195,76,R,R
aguilry01,1994,9,11,USA,Ryan,Aguilar,Ryan Aguilar,Ryan Scott,168,74,L,L
aguirha01,1931,1,31,USA,Hank,Aguirre,Hank Aguirre,Henry John,205,76,R,L
ahearch01,1858,,,USA,Bill,Ahearn,Bill Ahearn,William H.,,,,
ahearpa01,1969,12,10,USA,Pat,Ahearne,Pat Ahearne,Patrick Howard,195,75,R,R
ahmedni01,1990,3,15,USA,Nick,Ahmed,Nick Ahmed,Nicholas Mark,201,74,R,R
aikenwi01,1954,10,14,USA,Willie,Aikens,Willie Aikens,Willie Mays,220,75,L,R
aingeda01,1959,3,17,USA,Danny,Ainge,Danny Ainge,Daniel Ray,175,76,R,R
ainsmed01,1890,2,4,Russia,Eddie,Ainsmith,Eddie Ainsmith,Edward Wilbur,180,71,R,R
ainswku01,1978,9,9,USA,Kurt,Ainsworth,Kurt Ainsworth,Kurt Harold,192,75,R,R
aitchra01,1887,12,5,USA,Raleigh,Aitchison,Raleigh Aitchison,Raleigh Leonidas,175,71,R,L
aitonge01,1890,12,29,USA,George,Aiton,George Aiton,George Wilson,175,71,B,R
akejo01,1861,8,29,USA,John,Ake,John Ake,John Leckie,180,73,R,R
akerfda01,1962,6,12,USA,Darrel,Akerfelds,Darrel Akerfelds,Darrel Wayne,210,74,R,R
akerja01,1940,7,13,USA,Jack,Aker,Jack Aker,Jackie Delane,190,74,R,R
akersbi01,1904,12,25,USA,Bill,Akers,Bill Akers,William G.,178,71,R,R
akersje01,1887,11,1,USA,Jerry,Akers,Jerry Akers,Albert Earl,175,71,R,R
akinke01,1995,4,1,USA,Keegan,Akin,Keegan Akin,Keegan Lee,235,71,L,L
akiyash01,1988,4,16,Japan,Shogo,Akiyama,Shogo Akiyama,Shogo,182,72,L,R
alanirj01,1991,6,14,USA,R. J.,Alaniz,R. J. Alaniz,Ruben,220,76,R,R
albagi01,1960,1,18,D.R.,Gibson,Alba,Gibson Alba,Gibson Alberto,160,74,L,L
albaljo01,1982,10,30,P.R.,Jonathan,Albaladejo,Jonathan Albaladejo,Jonathan,270,77,R,R
albanjo01,1933,6,26,USA,Joe,Albanese,Joe Albanese,Joseph Peter,215,75,R,R
alberan01,1985,10,6,CAN,Andrew,Albers,Andrew Albers,Andrew William,200,73,R,L
alberbu01,1950,5,4,USA,Butch,Alberts,Butch Alberts,Francis Burt,205,74,R,R
albercy01,1882,1,14,USA,Cy,Alberts,Cy Alberts,Frederick Joseph,230,72,R,R
albergu01,1860,9,,USA,Gus,Alberts,Gus Alberts,Augustus Peter,180,66,R,R
alberha01,1992,10,17,D.R.,Hanser,Alberto,Hanser Alberto,Hanser Joel,215,71,R,R
alberjo01,1969,6,29,P.R.,Jose,Alberro,Jose Alberro,Jose Edgardo,190,74,R,R
alberma01,1983,1,20,USA,Matt,Albers,Matt Albers,Matthew James,225,73,L,R
albieoz01,1997,1,7,Curacao,Ozzie,Albies,Ozzie Albies,Ozhaino Jurdy Jiandro,165,68,B,R
albosed01,1918,10,27,USA,Ed,Albosta,Ed Albosta,Edward John,175,73,R,R
albreed01,1929,2,28,USA,Ed,Albrecht,Ed Albrecht,Edward Arthur,165,70,R,R
albrija01,1921,6,30,USA,Jack,Albright,Jack Albright,Harold John,175,69,R,R
albural01,1986,6,10,D.R.,Al,Alburquerque,Al Alburquerque,Alberto Jose,195,72,R,R
alburvi01,1947,5,12,USA,Vic,Albury,Vic Albury,Victor,190,72,L,L
alcaljo01,1995,7,28,D.R.,Jorge,Alcala,Jorge Alcala,Jorge Luis,205,75,R,R
alcalsa01,1952,12,23,D.R.,Santo,Alcala,Santo Alcala,Santo,195,77,R,R
alcanar01,1991,10,29,D.R.,Arismendy,Alcantara,Arismendy Alcantara,Arismendy,170,70,B,R
alcanis01,1973,5,6,D.R.,Israel,Alcantara,Israel Alcantara,Israel,180,74,R,R
alcanke01,2002,7,12,D.R.,Kevin,Alcántara,Kevin Alcántara,Kevin,188,78,R,R
alcanra01,1992,12,4,D.R.,Raul,Alcantara,Raul Alcantara,Raul,220,76,R,R
alcansa01,1995,9,7,D.R.,Sandy,Alcantara,Sandy Alcantara,Sandy,200,77,R,R
alcanse01,1996,7,10,D.R.,Sergio,Alcantara,Sergio Alcantara,Sergio Junior,151,69,B,R
alcanvi01,1993,4,3,D.R.,Victor,Alcantara,Victor Alcantara,Victor Alfonso,190,74,R,R
alcarlu01,1941,6,20,P.R.,Luis,Alcaraz,Luis Alcaraz,Angel Luis,165,69,R,R
alcocsc01,1885,11,29,USA,Scotty,Alcock,Scotty Alcock,John Forbes,160,69,R,R
aldegsa01,2001,9,19,Italy,Sam,Aldegheri,Sam Aldegheri,Samuel,210,73,L,L
alderda01,1918,3,9,USA,Dale,Alderson,Dale Alderson,Dale Leonard,190,70,R,R
aldremi01,1961,1,29,USA,Mike,Aldrete,Mike Aldrete,Michael Peter,180,71,L,L
aldresc01,1968,6,12,USA,Scott,Aldred,Scott Aldred,Scott Phillip,195,76,L,L
aldrico01,1979,6,13,USA,Cory,Aldridge,Cory Aldridge,Cory Jerome,210,72,L,R
aldrija01,1961,4,14,USA,Jay,Aldrich,Jay Aldrich,Jay Robert,210,75,R,R
aldrivi01,1893,10,25,USA,Vic,Aldridge,Vic Aldridge,Victor,175,69,R,R
alenoch01,1917,2,19,USA,Chuck,Aleno,Chuck Aleno,Charles,215,73,R,R
alexabl01,1999,6,11,USA,Blaze,Alexander,Blaze Alexander,Blaze Chanee,160,72,R,R
alexabo01,1922,8,7,CAN,Bob,Alexander,Bob Alexander,Robert Somerville,205,74,R,R
alexacj01,1996,7,17,USA,CJ,Alexander,CJ Alexander,Charles Joseph Wesley,215,76,L,R
alexada01,1903,4,26,USA,Dale,Alexander,Dale Alexander,David Dale,210,75,R,R
alexado01,1950,9,4,USA,Doyle,Alexander,Doyle Alexander,Doyle Lafayette,190,75,R,R
alexaga01,1953,3,27,USA,Gary,Alexander,Gary Alexander,Gary Wayne,195,74,R,R
alexage01,1968,3,26,USA,Gerald,Alexander,Gerald Alexander,Gerald Paul,190,71,R,R
alexahu01,1917,7,10,USA,Hugh,Alexander,Hugh Alexander,Hugh,190,72,R,R
alexaja01,1993,3,1,USA,Jason,Alexander,Jason Alexander,Jason Raymond,200,75,R,R
alexama01,1947,1,30,USA,Matt,Alexander,Matt Alexander,Matthew,168,71,B,R
alexama02,1971,3,20,D.R.,Manny,Alexander,Manny Alexander,Manuel de Jesus,150,70,R,R
alexani01,1858,11,24,USA,Nin,Alexander,Nin Alexander,William Henry,163,64,R,R
alexape01,1887,2,26,USA,Pete,Alexander,Pete Alexander,Grover Cleveland,185,73,R,R
alexasc01,1989,7,10,USA,Scott,Alexander,Scott Alexander,Scott Alain,195,74,L,L
alexaty01,1994,7,14,USA,Tyler,Alexander,Tyler Alexander,Tyler John,203,74,R,L
alexawa01,1891,3,5,USA,Walt,Alexander,Walt Alexander,Walter Ernest,165,70,R,R
alexyaj01,1998,4,21,USA,A. J.,Alexy,A. J. Alexy,Adam John,195,76,R,R
alfarja01,1977,11,29,USA,Jason,Alfaro,Jason Alfaro,Jason,185,70,R,R
alfarjo01,1993,6,11,Colombia,Jorge,Alfaro,Jorge Alfaro,Jorge Mario,230,75,R,R
alfonan01,1972,4,16,D.R.,Antonio,Alfonseca,Antonio Alfonseca,Antonio,250,77,R,R
alfoned01,1973,11,8,Venezuela,Edgardo,Alfonzo,Edgardo Alfonzo,Edgardo Antonio,210,71,R,R
alfonel01,1979,2,7,Venezuela,Eliezer,Alfonzo,Eliezer Alfonzo,Eliezer Jesus,220,71,R,R
alforan01,1994,7,20,USA,Anthony,Alford,Anthony Alford,Anthony Joseph,215,73,R,R
alicelu01,1965,7,29,P.R.,Luis,Alicea,Luis Alicea,Luis Rene,165,69,B,R
allanan01,1961,12,22,USA,Andy,Allanson,Andy Allanson,Andrew Neal,220,77,R,R
allarbr01,1958,1,3,USA,Brian,Allard,Brian Allard,Brian Marshall,185,73,R,R
allarko01,1997,8,13,USA,Kolby,Allard,Kolby Allard,Kolby Kenneth,195,73,L,L
alldrca01,1996,7,25,USA,Cam,Alldred,Cam Alldred,Cameron Mitchell,205,75,L,L
allenau01,1994,1,16,USA,Austin,Allen,Austin Allen,Austin Michael,219,74,L,R
allenbe01,1939,4,16,USA,Bernie,Allen,Bernie Allen,Bernard Keith,175,72,L,R
allenbo01,1867,7,10,USA,Bob,Allen,Bob Allen,Robert Gilman,175,71,R,R
allenbo02,1894,10,13,USA,Bob,Allen,Bob Allen,Robert,180,70,R,R
allenbo03,1914,7,2,USA,Earl,Allen,Earl Allen,Robert Earl,165,73,R,R
allenbo04,1937,10,23,USA,Bob,Allen,Bob Allen,Robert Gray,175,74,L,L
allenbr01,1986,2,12,USA,Brandon,Allen,Brandon Allen,Brandon Durell,230,74,L,R
allench01,1975,2,6,USA,Chad,Allen,Chad Allen,John Chad,195,73,R,R
allenco01,1988,11,20,USA,Cody,Allen,Cody Allen,Cody Edward,210,73,R,R
allendi01,1942,3,8,USA,Dick,Allen,Dick Allen,Richard Anthony,187,71,R,R
allendu01,1972,8,9,USA,Dusty,Allen,Dusty Allen,Dustin R.,215,76,R,R
allenet01,1904,1,1,USA,Ethan,Allen,Ethan Allen,Ethan Nathan,180,73,R,R
allenfr01,1888,8,26,USA,Frank,Allen,Frank Allen,Frank Leon,175,69,R,L
allenga01,1955,2,4,USA,Gary,Allenson,Gary Allenson,Gary Martin,185,71,R,R
allengr01,1993,3,15,USA,Greg,Allen,Greg Allen,Gregory Lomack,185,72,B,R
allenha01,1846,4,20,USA,Ham,Allen,Ham Allen,Frank Erwin,,64,,
allenha02,1940,7,23,USA,Hank,Allen,Hank Allen,Harold Andrew,190,72,R,R
allenhe01,1863,2,25,USA,Hezekiah,Allen,Hezekiah Allen,Hezekiah,160,71,,
allenho01,1899,6,11,USA,Horace,Allen,Horace Allen,Horace Tanner,187,72,L,R
allenja01,1855,10,2,USA,Jack,Allen,Jack Allen,Cyrus Alban,160,,R,R
allenja02,1958,5,29,USA,Jamie,Allen,Jamie Allen,James Bradley,205,72,R,R
allenje01,1972,1,11,USA,Jermaine,Allensworth,Jermaine Allensworth,Jermaine LaMont,178,72,R,R
allenjo01,1890,10,27,USA,John,Allen,John Allen,John Marshall,170,73,R,R
allenjo02,1904,9,30,USA,Johnny,Allen,Johnny Allen,John Thomas,180,72,R,R
allenki01,1953,4,5,USA,Kim,Allen,Kim Allen,Kim Bryant,175,71,R,R
allenll01,1950,5,8,USA,Lloyd,Allen,Lloyd Allen,Lloyd Cecil,185,73,R,R
allenlo01,1997,5,23,USA,Logan,Allen,Logan Allen,Logan Shane,200,75,R,L
allenlo02,1998,9,5,USA,Logan,Allen,Logan Allen,Logan Taylor,190,72,R,L
allenlu01,1978,8,4,USA,Luke,Allen,Luke Allen,Lucas Gale,208,74,L,R
allenmy01,1854,3,22,USA,Myron,Allen,Myron Allen,Myron Smith,150,68,R,R
allenne01,1958,1,24,USA,Neil,Allen,Neil Allen,Neil Patrick,185,75,R,R
allenne02,1901,5,19,USA,Newt,Allen,Newt Allen,Newton Henry,160,68,R,R
allenni01,1888,9,14,USA,Nick,Allen,Nick Allen,Artemus Ward,180,72,R,R
allenni02,1998,10,8,USA,Nick,Allen,Nick Allen,Nicholas Ryan,166,68,R,R
allenpe01,1868,5,1,USA,Pete,Allen,Pete Allen,Jesse Hall,185,68,R,R
allenro01,1943,12,23,USA,Ron,Allen,Ron Allen,Ronald Frederick,205,75,B,R
allenro02,1959,10,5,USA,Rod,Allen,Rod Allen,Roderick Bernet,185,73,R,R
allensl01,1886,8,23,USA,Sled,Allen,Sled Allen,Fletcher Manson,180,73,R,R
alleyge01,1940,7,10,USA,Gene,Alley,Gene Alley,Leonard Eugene,160,70,R,R
allgeni01,1996,2,3,USA,Nick,Allgeyer,Nick Allgeyer,Nicholas Joseph,225,75,L,L
alliebo01,1952,5,1,USA,Bob,Allietta,Bob Allietta,Robert George,190,72,R,R
alliega01,1931,10,28,USA,Gair,Allie,Gair Allie,Gair Roosevelt,190,73,R,R
allisan01,1848,,,USA,Andy,Allison,Andy Allison,Andrew Kent,150,70,,
allisar01,1849,1,29,USA,Art,Allison,Art Allison,Arthur Algernon,150,68,,
allisbi01,1850,7,16,USA,Bill,Allison,Bill Allison,William,,,,
allisbo01,1934,7,11,USA,Bob,Allison,Bob Allison,William Robert,205,75,R,R
allisda01,1966,8,14,USA,Dana,Allison,Dana Allison,Dana Eric,215,75,R,L
allisdo01,1846,7,12,USA,Doug,Allison,Doug Allison,Douglas L.,160,70,R,R
allisma01,1887,1,23,USA,Mack,Allison,Mack Allison,Mack Pendleton,185,73,R,R
allismi01,1890,10,16,USA,Milo,Allison,Milo Allison,Milo Henry,163,72,L,R
allrebe01,1965,6,4,USA,Beau,Allred,Beau Allred,Dale LeBeau,190,72,L,L
almadme01,1913,2,7,Mexico,Mel,Almada,Mel Almada,Baldomero Melo,170,72,L,L
almanar01,1972,10,26,USA,Armando,Almanza,Armando Almanza,Armando,205,75,L,L
almanca01,1973,11,6,D.R.,Carlos,Almanzar,Carlos Almanzar,Carlos Manuel,166,74,R,R
