playerID,mlb_playerID,npb_playerID,kbo_playerID,birthYear,birthMonth,birthDay,nameLast,nameFirst,nameFull,mlb_weight,npb_weight,kbo_weight,height,bats,throws
MLB__NPB_100076_KBO_,,100076.0,,1916.0,5.0,17.0,Nakayama,Takeshi,Takeshi Nakayama,,141.0,,68.0,R,R
MLB__NPB_100077_KBO_,,100077.0,,1916.0,5.0,27.0,Tsutsui,Yoshitake,Yoshitake Tsutsui,,150.0,,68.0,R,R
MLB__NPB_100078_KBO_,,100078.0,,1916.0,8.0,14.0,Fujimura,Fumio,Fumio Fujimura,,172.0,,68.0,R,R
MLB__NPB_100079_KBO_,,100079.0,,1916.0,8.0,31.0,Hidaka,Tokuyuki,Tokuyuki Hidaka,,,,,R,L
MLB__NPB_100080_KBO_,,100080.0,,1916.0,9.0,6.0,Urushibara,Susumu,Susumu Urushibara,,150.0,,67.0,R,R
MLB__NPB_100081_KBO_,,100081.0,,1916.0,9.0,16.0,Otomo,Kazuaki,Kazuaki Otomo,,121.0,,64.0,R,R
MLB__NPB_100082_KBO_,,100082.0,,1916.0,9.0,28.0,Yamazaki,Fumikazu,Fumikazu Yamazaki,,,,,R,R
MLB__NPB_100083_KBO_,,100083.0,,1916.0,10.0,20.0,Fujii,Isamu,Isamu Fujii,,157.0,,68.0,L,L
MLB__NPB_100084_KBO_,,100084.0,,1916.0,10.0,21.0,Sato,Takeo,Takeo Sato,,132.0,,67.0,R,R
MLB__NPB_100085_KBO_,,100085.0,,1916.0,11.0,1.0,Mikami,Yoshio,Yoshio Mikami,,,,,R,R
MLB__NPB_100086_KBO_,,100086.0,,1916.0,11.0,15.0,Yamamoto,Hisatoshi,Hisatoshi Yamamoto,,123.0,,66.0,R,R
MLB__NPB_100087_KBO_,,100087.0,,1916.0,12.0,28.0,Ito,Kentaro,Kentaro Ito,,157.0,,66.0,R,R
MLB__NPB_100088_KBO_,,100088.0,,1917.0,1.0,5.0,Iemura,Sotaro,Sotaro Iemura,,150.0,,67.0,R,R
MLB__NPB_100089_KBO_,,100089.0,,1917.0,1.0,5.0,Katayama,Eiji,Eiji Katayama,,123.0,,67.0,R,R
MLB__NPB_100090_KBO_,,100090.0,,1917.0,2.0,1.0,Sawamura,Eiji,Eiji Sawamura,,157.0,,68.0,L,R
MLB__NPB_100091_KBO_,,100091.0,,1917.0,2.0,20.0,Nakamura,Kazuo,Kazuo Nakamura,,,,,R,R
MLB__NPB_100092_KBO_,,100092.0,,1917.0,3.0,12.0,Okada,Muneyoshi,Muneyoshi Okada,,123.0,,64.0,R,R
MLB__NPB_100093_KBO_,,100093.0,,1917.0,3.0,12.0,Uchibori,Tamotsu,Tamotsu Uchibori,,141.0,,67.0,R,R
MLB__NPB_100094_KBO_,,100094.0,,1917.0,4.0,2.0,Kato,Nobuo,Nobuo Kato,,123.0,,63.0,R,R
MLB__NPB_100095_KBO_,,100095.0,,1917.0,4.0,25.0,Kito,Kazuo,Kazuo Kito,,132.0,,66.0,L,L
MLB__NPB_100096_KBO_,,100096.0,,1917.0,4.0,29.0,Igaue,Ryohei,Ryohei Igaue,,143.0,,66.0,R,R
MLB__NPB_100097_KBO_,,100097.0,,1917.0,5.0,15.0,Monzen,Masato,Masato Monzen,,150.0,,68.0,R,R
MLB__NPB_100098_KBO_,,100098.0,,1917.0,5.0,25.0,Uno,Kinji,Kinji Uno,,150.0,,67.0,R,R
MLB__NPB_100099_KBO_,,100099.0,,1917.0,8.0,6.0,Noguchi,Akira,Akira Noguchi,,150.0,,68.0,R,R
MLB__NPB_100100_KBO_,,100100.0,,1917.0,9.0,20.0,Endo,Chujiro,Chujiro Endo,,150.0,,68.0,R,R
MLB__NPB_100101_KBO_,,100101.0,,1917.0,10.0,12.0,Tsutsui,Osamu,Osamu Tsutsui,,141.0,,68.0,R,R
MLB__NPB_100102_KBO_,,100102.0,,1917.0,10.0,19.0,Sato,Kikuo,Kikuo Sato,,,,,R,R
MLB__NPB_100103_KBO_,,100103.0,,1917.0,10.0,22.0,Maruo,Chitoji,Chitoji Maruo,,150.0,,70.0,R,R
MLB__NPB_100104_KBO_,,100104.0,,1917.0,11.0,15.0,Makino,Kiyoshi,Kiyoshi Makino,,,,,R,R
MLB__NPB_100105_KBO_,,100105.0,,1918.0,2.0,13.0,Imaoka,Kenjiro,Kenjiro Imaoka,,132.0,,67.0,R,R
MLB__NPB_100106_KBO_,,100106.0,,1918.0,4.0,15.0,Shiraishi,Toshio,Toshio Shiraishi,,150.0,,66.0,R,R
MLB__NPB_100107_KBO_,,100107.0,,1918.0,5.0,23.0,Hattori,Kazuo,Kazuo Hattori,,141.0,,69.0,R,R
MLB__NPB_100108_KBO_,,100108.0,,1918.0,7.0,6.0,Ban,Yoshio,Yoshio Ban,,130.0,,64.0,R,R
MLB__NPB_100109_KBO_,,100109.0,,1918.0,7.0,19.0,Kondo,Hisashi,Hisashi Kondo,,141.0,,67.0,L,L
MLB__NPB_100110_KBO_,,100110.0,,1918.0,10.0,9.0,Suzuki,Hideo,Hideo Suzuki,,137.0,,67.0,B,R
MLB__NPB_100111_KBO_,,100111.0,,1918.0,11.0,4.0,Sakurai,Shichinosuke,Shichinosuke Sakurai,,141.0,,67.0,R,R
MLB__NPB_100112_KBO_,,100112.0,,1918.0,11.0,16.0,Okamura,Nobuo,Nobuo Okamura,,,,,R,R
MLB__NPB_100113_KBO_,,100113.0,,1919.0,1.0,3.0,Suzuki,Minoru,Minoru Suzuki,,,,,R,R
MLB__NPB_100114_KBO_,,100114.0,,1906.0,3.0,10.0,Yokozawa,Shiro,Shiro Yokozawa,,123.0,,68.0,R,R
MLB__NPB_100115_KBO_,,100115.0,,1908.0,6.0,23.0,Yanagisawa,Toichi,Toichi Yanagisawa,,141.0,,66.0,R,R
MLB__NPB_100116_KBO_,,100116.0,,1909.0,1.0,19.0,Mizuhara,Shigeru,Shigeru Mizuhara,,141.0,,67.0,R,R
MLB__NPB_100117_KBO_,,100117.0,,1910.0,,,Ito,Jiro,Jiro Ito,,150.0,,68.0,R,R
MLB__NPB_100118_KBO_,,100118.0,,1911.0,10.0,12.0,Shimamoto,Yoshifumi,Yoshifumi Shimamoto,,150.0,,66.0,R,R
MLB__NPB_100119_KBO_,,100119.0,,1911.0,11.0,21.0,Mihara,Osamu,Osamu Mihara,,141.0,,66.0,R,R
MLB__NPB_100120_KBO_,,100120.0,,1911.0,,,Kojima,Shigeo,Shigeo Kojima,,150.0,,66.0,R,R
MLB__NPB_100121_KBO_,,100121.0,,1912.0,8.0,31.0,Tezuka,Katsumi,Katsumi Tezuka,,,,,R,R
MLB__NPB_100122_KBO_,,100122.0,,1912.0,9.0,27.0,Hoshino,Masao,Masao Hoshino,,141.0,,67.0,R,R
MLB__NPB_100123_KBO_,,100123.0,,1912.0,10.0,8.0,Tagawa,Hiroshi,Hiroshi Tagawa,,,,,R,R
MLB__NPB_100124_KBO_,,100124.0,,1912.0,,,Bonna,Jimmy,Jimmy Bonna,,152.0,,70.0,L,R
MLB__NPB_100125_KBO_,,100125.0,,1912.0,,,Kobayashi,Toshizo,Toshizo Kobayashi,,132.0,,67.0,R,R
MLB__NPB_100126_KBO_,,100126.0,,1913.0,6.0,7.0,Haga,Naokazu,Naokazu Haga,,132.0,,68.0,R,R
MLB__NPB_100127_KBO_,,100127.0,,1913.0,10.0,12.0,Kojima,Toshio,Toshio Kojima,,139.0,,67.0,R,R
MLB__NPB_100128_KBO_,,100128.0,,1914.0,4.0,17.0,Tsubouchi,Michinori,Michinori Tsubouchi,,132.0,,64.0,R,R
MLB__NPB_100129_KBO_,,100129.0,,1914.0,,,Kanai,Kiyoshi,Kiyoshi Kanai,,132.0,,65.0,R,R
MLB__NPB_100130_KBO_,,100130.0,,1914.0,,,Matsunaga,Eiichi,Eiichi Matsunaga,,150.0,,67.0,R,R
MLB__NPB_100131_KBO_,,100131.0,,1915.0,4.0,12.0,Morii,Shigeru,Shigeru Morii,,128.0,,66.0,R,R
MLB__NPB_100132_KBO_,,100132.0,,1915.0,11.0,16.0,Kosaka,Saburo,Saburo Kosaka,,123.0,,66.0,R,R
MLB__NPB_100133_KBO_,,100133.0,,1915.0,,,Takeda,Isamu,Isamu Takeda,,,,,R,R
MLB__NPB_100134_KBO_,,100134.0,,1916.0,8.0,20.0,Shite,Kiyohiko,Kiyohiko Shite,,123.0,,66.0,R,R
MLB__NPB_100135_KBO_,,100135.0,,1916.0,9.0,16.0,Shigematsu,Michio,Michio Shigematsu,,150.0,,70.0,R,R
MLB__NPB_100136_KBO_,,100136.0,,1917.0,1.0,16.0,Nakamura,Tamio,Tamio Nakamura,,157.0,,65.0,R,R
MLB__NPB_100137_KBO_,,100137.0,,1917.0,2.0,9.0,Murata,Shigeharu,Shigeharu Murata,,132.0,,66.0,L,L
MLB__NPB_100138_KBO_,,100138.0,,1917.0,6.0,6.0,Narita,Tomosaburo,Tomosaburo Narita,,146.0,,67.0,L,L
MLB__NPB_100139_KBO_,,100139.0,,1917.0,11.0,14.0,Gomi,Yoshio,Yoshio Gomi,,123.0,,66.0,R,R
MLB__NPB_100140_KBO_,,100140.0,,1918.0,7.0,6.0,Saito,Suetoshi,Suetoshi Saito,,,,,R,R
MLB__NPB_100141_KBO_,,100141.0,,1919.0,2.0,7.0,Toguchi,Senichi,Senichi Toguchi,,,,,R,R
MLB__NPB_100142_KBO_,,100142.0,,1919.0,4.0,13.0,Kato,Tomoo,Tomoo Kato,,,,,L,L
MLB__NPB_100143_KBO_,,100143.0,,1896.0,3.0,25.0,Okada,Genzaburo,Genzaburo Okada,,132.0,,67.0,R,R
MLB__NPB_100144_KBO_,,100144.0,,1906.0,1.0,4.0,Kawakami,Ryosaku,Ryosaku Kawakami,,,,,R,R
MLB__NPB_100145_KBO_,,100145.0,,1908.0,4.0,15.0,Sugitaya,Mamoru,Mamoru Sugitaya,,,,,R,R
MLB__NPB_100146_KBO_,,100146.0,,1909.0,10.0,19.0,Omoda,Kano,Kano Omoda,,141.0,,67.0,R,R
MLB__NPB_100147_KBO_,,100147.0,,1910.0,11.0,10.0,Nishimura,Yukio,Yukio Nishimura,,141.0,,66.0,R,R
MLB__NPB_100148_KBO_,,100148.0,,1911.0,2.0,11.0,Fujinami,Mitsuo,Mitsuo Fujinami,,123.0,,62.0,R,R
MLB__NPB_100149_KBO_,,100149.0,,1911.0,6.0,16.0,Susumago,Den,Den Susumago,,132.0,,67.0,R,R
MLB__NPB_100150_KBO_,,100150.0,,1912.0,3.0,6.0,Ueda,Fujio,Fujio Ueda,,141.0,,68.0,R,R
MLB__NPB_100151_KBO_,,100151.0,,1912.0,7.0,3.0,Nakamura,Saburo,Saburo Nakamura,,150.0,,68.0,R,R
MLB__NPB_100152_KBO_,,100152.0,,1912.0,9.0,3.0,Terauchi,Kazutaka,Kazutaka Terauchi,,141.0,,68.0,R,R
MLB__NPB_100153_KBO_,,100153.0,,1913.0,10.0,22.0,Tsutsui,Takao,Takao Tsutsui,,123.0,,66.0,R,R
MLB__NPB_100154_KBO_,,100154.0,,1914.0,1.0,7.0,Ishida,Masayoshi,Masayoshi Ishida,,132.0,,65.0,R,R
MLB__NPB_100155_KBO_,,100155.0,,1914.0,1.0,14.0,Naruse,Yoshiteru,Yoshiteru Naruse,,,,,R,R
MLB__NPB_100156_KBO_,,100156.0,,1914.0,5.0,11.0,Murata,Shinichi,Shinichi Murata,,,,,R,R
MLB__NPB_100157_KBO_,,100157.0,,1914.0,5.0,27.0,Oishi,Tsuna,Tsuna Oishi,,150.0,,67.0,R,R
MLB__NPB_100158_KBO_,,100158.0,,1914.0,7.0,25.0,Ishimaru,Tokichi,Tokichi Ishimaru,,130.0,,66.0,R,R
MLB__NPB_100159_KBO_,,100159.0,,1914.0,8.0,6.0,Ihara,Tokue,Tokue Ihara,,,,,R,R
MLB__NPB_100160_KBO_,,100160.0,,1914.0,10.0,25.0,Ueda,Tadashi,Tadashi Ueda,,,,,R,R
MLB__NPB_100161_KBO_,,100161.0,,1914.0,12.0,16.0,Matsumoto,Misao,Misao Matsumoto,,123.0,,67.0,L,L
MLB__NPB_100162_KBO_,,100162.0,,1914.0,,,Ishii,Akio,Akio Ishii,,150.0,,68.0,R,R
MLB__NPB_100163_KBO_,,100163.0,,1915.0,1.0,2.0,Furukawa,Masao,Masao Furukawa,,,,,R,R
MLB__NPB_100164_KBO_,,100164.0,,1915.0,4.0,1.0,Suzuki,Tsuruo,Tsuruo Suzuki,,150.0,,67.0,R,R
MLB__NPB_100165_KBO_,,100165.0,,1915.0,5.0,29.0,Mori,Kotaro,Kotaro Mori,,132.0,,68.0,R,R
MLB__NPB_100166_KBO_,,100166.0,,1915.0,8.0,16.0,Sasaki,Tsunesuke,Tsunesuke Sasaki,,132.0,,66.0,R,R
MLB__NPB_100167_KBO_,,100167.0,,1915.0,8.0,23.0,Matsumoto,Mitsuhiko,Mitsuhiko Matsumoto,,141.0,,67.0,R,R
MLB__NPB_100168_KBO_,,100168.0,,1915.0,10.0,20.0,Okamoto,Toshizo,Toshizo Okamoto,,141.0,,67.0,R,R
MLB__NPB_100169_KBO_,,100169.0,,1915.0,11.0,3.0,Shiraki,Kazuji,Kazuji Shiraki,,157.0,,72.0,R,R
MLB__NPB_100170_KBO_,,100170.0,,1916.0,3.0,10.0,Takagi,Shigeru,Shigeru Takagi,,150.0,,66.0,R,R
MLB__NPB_100171_KBO_,,100171.0,,1916.0,3.0,29.0,Kobayashi,Shigeta,Shigeta Kobayashi,,132.0,,68.0,R,R
MLB__NPB_100172_KBO_,,100172.0,,1916.0,4.0,13.0,Kasamatsu,Minoru,Minoru Kasamatsu,,141.0,,67.0,R,R
MLB__NPB_100173_KBO_,,100173.0,,1916.0,4.0,15.0,Matsuhiro,Kinichi,Kinichi Matsuhiro,,141.0,,66.0,L,L
MLB__NPB_100174_KBO_,,100174.0,,1916.0,5.0,18.0,Miura,Toshikazu,Toshikazu Miura,,132.0,,67.0,R,R
MLB__NPB_100175_KBO_,,100175.0,,1916.0,6.0,28.0,Go,Shosei,Shosei Go,,141.0,,66.0,L,L
MLB__NPB_100176_KBO_,,100176.0,,1916.0,8.0,21.0,Hashimoto,Shogo,Shogo Hashimoto,,,,,R,L
MLB__NPB_100177_KBO_,,100177.0,,1916.0,12.0,1.0,Osawa,Kiyoshi,Kiyoshi Osawa,,154.0,,68.0,R,R
MLB__NPB_100178_KBO_,,100178.0,,1916.0,,,Yamamoto,Hirochika,Hirochika Yamamoto,,,,,R,R
MLB__NPB_100179_KBO_,,100179.0,,1916.0,,,Sayama,Masayoshi,Masayoshi Sayama,,,,,R,R
MLB__NPB_100180_KBO_,,100180.0,,1917.0,4.0,29.0,Fujino,Fumisaburo,Fumisaburo Fujino,,150.0,,69.0,R,R
MLB__NPB_100181_KBO_,,100181.0,,1917.0,6.0,20.0,Nara,Tomoo,Tomoo Nara,,132.0,,66.0,R,R
MLB__NPB_100182_KBO_,,100182.0,,1917.0,6.0,23.0,Nakata,Takeo,Takeo Nakata,,146.0,,64.0,R,R
MLB__NPB_100183_KBO_,,100183.0,,1917.0,7.0,13.0,Nakayama,Tadayoshi,Tadayoshi Nakayama,,132.0,,67.0,R,R
MLB__NPB_100184_KBO_,,100184.0,,1917.0,7.0,14.0,Tanaka,Minoru,Minoru Tanaka,,132.0,,68.0,R,R
MLB__NPB_100185_KBO_,,100185.0,,1917.0,8.0,10.0,Aoki,Shoichi,Shoichi Aoki,,150.0,,68.0,R,R
MLB__NPB_100186_KBO_,,100186.0,,1917.0,9.0,2.0,Abe,Jushiro,Jushiro Abe,,,,,,
MLB__NPB_100187_KBO_,,100187.0,,1917.0,9.0,9.0,Hiruki,Torao,Torao Hiruki,,150.0,,68.0,R,R
MLB__NPB_100188_KBO_,,100188.0,,1917.0,9.0,30.0,Iwasaki,Toshio,Toshio Iwasaki,,141.0,,69.0,R,R
MLB__NPB_100189_KBO_,,100189.0,,1917.0,10.0,12.0,Tamura,Minoru,Minoru Tamura,,,,,L,L
MLB__NPB_100190_KBO_,,100190.0,,1918.0,1.0,7.0,Ohara,Toshio,Toshio Ohara,,132.0,,64.0,R,R
MLB__NPB_100191_KBO_,,100191.0,,1918.0,3.0,18.0,Hondo,Yasuji,Yasuji Hondo,,143.0,,65.0,R,R
MLB__NPB_100192_KBO_,,100192.0,,1918.0,4.0,10.0,Hara,Ichiro,Ichiro Hara,,,,,R,R
MLB__NPB_100193_KBO_,,100193.0,,1918.0,5.0,14.0,Ito,Kunio,Kunio Ito,,,,,R,R
MLB__NPB_100194_KBO_,,100194.0,,1918.0,5.0,26.0,Tamai,Sakae,Sakae Tamai,,150.0,,68.0,R,R
MLB__NPB_100195_KBO_,,100195.0,,1918.0,7.0,6.0,Mochizuki,Junichi,Junichi Mochizuki,,157.0,,69.0,L,L
MLB__NPB_100196_KBO_,,100196.0,,1918.0,9.0,23.0,Hirayama,Kikuji,Kikuji Hirayama,,148.0,,69.0,R,R
